#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
32470,2/27/2024 21:34,3.89,,,,,
32471,2/27/2024 21:44,3.955,,,,,
32472,2/27/2024 21:54,3.987,,,,,
32473,2/27/2024 22:04,4.019,,,,,
32474,2/27/2024 22:14,4.03,,,,,
32475,2/27/2024 22:24,4.03,,,,,
32476,2/27/2024 22:34,4.03,,,,,
32477,2/27/2024 22:44,3.976,,,,,
32478,2/27/2024 22:54,3.89,,,,,
32479,2/27/2024 23:04,3.858,,,,,
32480,2/27/2024 23:14,3.88,,,,,
32481,2/27/2024 23:24,3.88,,,,,
32482,2/27/2024 23:34,3.89,,,,,
32483,2/27/2024 23:44,3.89,,,,,
32484,2/27/2024 23:54,3.869,,,,,
32485,2/28/2024 0:04,3.88,,,,,
32486,2/28/2024 0:14,3.869,,,,,
32487,2/28/2024 0:24,3.88,,,,,
32488,2/28/2024 0:34,3.89,,,,,
32489,2/28/2024 0:44,3.901,,,,,
32490,2/28/2024 0:54,3.901,,,,,
32491,2/28/2024 1:04,3.912,,,,,
32492,2/28/2024 1:14,3.933,,,,,
32493,2/28/2024 1:24,3.955,,,,,
32494,2/28/2024 1:34,3.966,,,,,
32495,2/28/2024 1:44,3.976,,,,,
32496,2/28/2024 1:54,3.955,,,,,
32497,2/28/2024 2:04,3.933,,,,,
32498,2/28/2024 2:14,3.955,,,,,
32499,2/28/2024 2:24,3.998,,,,,
32500,2/28/2024 2:34,4.051,,,,,
32501,2/28/2024 2:44,4.062,,,,,
32502,2/28/2024 2:54,4.062,,,,,
32503,2/28/2024 3:04,4.083,,,,,
32504,2/28/2024 3:14,4.116,,,,,
32505,2/28/2024 3:24,4.116,,,,,
32506,2/28/2024 3:34,4.116,,,,,
32507,2/28/2024 3:44,4.116,,,,,
32508,2/28/2024 3:54,4.116,,,,,
32509,2/28/2024 4:04,4.094,,,,,
32510,2/28/2024 4:14,4.201,,,,,
32511,2/28/2024 4:24,4.255,,,,,
32512,2/28/2024 4:34,4.298,,,,,
32513,2/28/2024 4:44,4.319,,,,,
32514,2/28/2024 4:54,4.309,,,,,
32515,2/28/2024 5:04,4.33,,,,,
32516,2/28/2024 5:14,4.341,,,,,
32517,2/28/2024 5:24,4.33,,,,,
32518,2/28/2024 5:34,4.33,,,,,
32519,2/28/2024 5:44,4.33,,,,,
32520,2/28/2024 5:54,4.341,,,,,
32521,2/28/2024 6:04,4.362,,,,,
32522,2/28/2024 6:14,4.362,,,,,
32523,2/28/2024 6:24,4.373,,,,,
32524,2/28/2024 6:34,4.373,,,,,
32525,2/28/2024 6:44,4.373,,,,,
32526,2/28/2024 6:54,4.373,,,,,
32527,2/28/2024 7:04,4.373,,,,,
32528,2/28/2024 7:14,4.362,,,,,
32529,2/28/2024 7:24,4.341,,,,,
32530,2/28/2024 7:34,4.341,,,,,
32531,2/28/2024 7:44,4.341,,,,,
32532,2/28/2024 7:54,4.341,,,,,
32533,2/28/2024 8:04,4.341,,,,,
32534,2/28/2024 8:14,4.341,,,,,
32535,2/28/2024 8:24,4.352,,,,,
32536,2/28/2024 8:34,4.373,,,,,
32537,2/28/2024 8:44,4.384,,,,,
32538,2/28/2024 8:54,4.437,,,,,
32539,2/28/2024 9:04,4.47,,,,,
32540,2/28/2024 9:14,4.588,,,,,
32541,2/28/2024 9:24,4.62,,,,,
32542,2/28/2024 9:34,4.609,,,,,
32543,2/28/2024 9:44,4.577,,,,,
32544,2/28/2024 9:54,4.48,,,,,
32545,2/28/2024 10:04,4.427,,,,,
32546,2/28/2024 10:14,4.437,,,,,
32547,2/28/2024 10:24,4.437,,,,,
32548,2/28/2024 10:34,4.373,,,,,
32549,2/28/2024 10:44,4.362,,,,,
32550,2/28/2024 10:54,4.341,,,,,
32551,2/28/2024 11:04,4.341,,,,,
32552,2/28/2024 11:14,4.33,,,,,
32553,2/28/2024 11:24,4.373,,,,,
32554,2/28/2024 11:34,4.405,,,,,
32555,2/28/2024 11:44,4.427,,,,,
32556,2/28/2024 11:54,4.405,,,,,
32557,2/28/2024 12:04,4.395,,,,,
32558,2/28/2024 12:14,4.373,,,,,
32559,2/28/2024 12:24,4.352,,,,,
32560,2/28/2024 12:34,4.341,,,,,
32561,2/28/2024 12:44,4.352,,,,,
32562,2/28/2024 12:54,4.352,,,,,
32563,2/28/2024 13:04,4.352,,,,,
32564,2/28/2024 13:14,4.319,,,,,
32565,2/28/2024 13:24,4.319,,,,,
32566,2/28/2024 13:34,4.319,,,,,
32567,2/28/2024 13:44,4.341,,,,,
32568,2/28/2024 13:54,4.405,,,,,
32569,2/28/2024 14:04,4.405,,,,,
32570,2/28/2024 14:14,4.459,,,,,
32571,2/28/2024 14:24,4.459,,,,,
32572,2/28/2024 14:34,4.491,,,,,
32573,2/28/2024 14:44,4.512,,,,,
32574,2/28/2024 14:54,4.523,,,,,
32575,2/28/2024 15:04,4.523,,,,,
32576,2/28/2024 15:14,4.502,,,,,
32577,2/28/2024 15:24,4.502,,,,,
32578,2/28/2024 15:34,4.534,,,,,
32579,2/28/2024 15:44,4.545,,,,,
32580,2/28/2024 15:54,4.577,,,,,
32581,2/28/2024 16:04,4.609,,,,,
32582,2/28/2024 16:14,4.598,,,,,
32583,2/28/2024 16:24,4.598,,,,,
32584,2/28/2024 16:34,4.588,,,,,
32585,2/28/2024 16:44,4.577,,,,,
32586,2/28/2024 16:54,4.577,,,,,
32587,2/28/2024 17:04,4.534,,,,,
32588,2/28/2024 17:14,4.491,,,,,
32589,2/28/2024 17:24,4.491,,,,,
32590,2/28/2024 17:34,4.502,,,,,
32591,2/28/2024 17:44,4.459,,,,,
32592,2/28/2024 17:54,4.437,,,,,
32593,2/28/2024 18:04,4.437,,,,,
32594,2/28/2024 18:14,4.437,,,,,
32595,2/28/2024 18:24,4.437,,,,,
32596,2/28/2024 18:34,4.437,,,,,
32597,2/28/2024 18:44,4.437,,,,,
32598,2/28/2024 18:54,4.437,,,,,
32599,2/28/2024 19:04,4.437,,,,,
32600,2/28/2024 19:14,4.448,,,,,
32601,2/28/2024 19:24,4.459,,,,,
32602,2/28/2024 19:34,4.491,,,,,
32603,2/28/2024 19:44,4.598,,,,,
32604,2/28/2024 19:54,4.62,,,,,
32605,2/28/2024 20:04,4.63,,,,,
32606,2/28/2024 20:14,4.63,,,,,
32607,2/28/2024 20:24,4.684,,,,,
32608,2/28/2024 20:34,4.727,,,,,
32609,2/28/2024 20:44,4.781,,,,,
32610,2/28/2024 20:54,4.813,,,,,
32611,2/28/2024 21:04,4.802,,,,,
32612,2/28/2024 21:14,4.802,,,,,
32613,2/28/2024 21:24,4.77,,,,,
32614,2/28/2024 21:34,4.748,,,,,
32615,2/28/2024 21:44,4.706,,,,,
32616,2/28/2024 21:54,4.695,,,,,
32617,2/28/2024 22:04,4.63,,,,,
32618,2/28/2024 22:14,4.523,,,,,
32619,2/28/2024 22:24,4.48,,,,,
32620,2/28/2024 22:34,4.491,,,,,
32621,2/28/2024 22:44,4.577,,,,,
32622,2/28/2024 22:54,4.641,,,,,
32623,2/28/2024 23:04,4.609,,,,,
32624,2/28/2024 23:14,4.663,,,,,
32625,2/28/2024 23:24,4.695,,,,,
32626,2/28/2024 23:34,4.759,,,,,
32627,2/28/2024 23:44,4.845,,,,,
32628,2/28/2024 23:54,4.866,,,,,
32629,2/29/2024 0:04,4.899,,,,,
32630,2/29/2024 0:14,5.017,,,,,
32631,2/29/2024 0:24,5.092,,,,,
32632,2/29/2024 0:34,5.124,,,,,
32633,2/29/2024 0:44,5.135,,,,,
32634,2/29/2024 0:54,5.124,,,,,
32635,2/29/2024 1:04,5.124,,,,,
32636,2/29/2024 1:14,5.113,,,,,
32637,2/29/2024 1:24,5.092,,,,,
32638,2/29/2024 1:34,5.092,,,,,
32639,2/29/2024 1:44,5.092,,,,,
32640,2/29/2024 1:54,5.092,,,,,
32641,2/29/2024 2:04,5.092,,,,,
32642,2/29/2024 2:14,5.124,,,,,
32643,2/29/2024 2:24,5.124,,,,,
32644,2/29/2024 2:34,5.124,,,,,
32645,2/29/2024 2:44,5.199,,,,,
32646,2/29/2024 2:54,5.263,,,,,
32647,2/29/2024 3:04,5.21,,,,,
32648,2/29/2024 3:14,5.167,,,,,
32649,2/29/2024 3:24,5.156,,,,,
32650,2/29/2024 3:34,5.145,,,,,
32651,2/29/2024 3:44,5.145,,,,,
32652,2/29/2024 3:54,5.135,,,,,
32653,2/29/2024 4:04,5.124,,,,,
32654,2/29/2024 4:14,5.102,,,,,
32655,2/29/2024 4:24,5.092,,,,,
32656,2/29/2024 4:34,5.092,,,,,
32657,2/29/2024 4:44,5.092,,,,,
32658,2/29/2024 4:54,5.102,,,,,
32659,2/29/2024 5:04,5.124,,,,,
32660,2/29/2024 5:14,5.102,,,,,
32661,2/29/2024 5:24,5.092,,,,,
32662,2/29/2024 5:34,5.092,,,,,
32663,2/29/2024 5:44,5.081,,,,,
32664,2/29/2024 5:54,5.049,,,,,
32665,2/29/2024 6:04,5.038,,,,,
32666,2/29/2024 6:14,5.049,,,,,
32667,2/29/2024 6:24,5.017,,,,,
32668,2/29/2024 6:34,5.027,,,,,
32669,2/29/2024 6:44,5.038,,,,,
32670,2/29/2024 6:54,5.038,,,,,
32671,2/29/2024 7:04,5.038,,,,,
32672,2/29/2024 7:14,5.027,,,,,
32673,2/29/2024 7:24,4.984,,,,,
32674,2/29/2024 7:34,4.974,,,,,
32675,2/29/2024 7:44,4.974,,,,,
32676,2/29/2024 7:54,4.952,,,,,
32677,2/29/2024 8:04,4.952,,,,,
32678,2/29/2024 8:14,4.931,,,,,
32679,2/29/2024 8:24,4.92,,,,,
32680,2/29/2024 8:34,4.899,,,,,
32681,2/29/2024 8:44,4.866,,,,,
32682,2/29/2024 8:54,4.834,,,,,
32683,2/29/2024 9:04,4.834,,,,,
32684,2/29/2024 9:14,4.824,,,,,
32685,2/29/2024 9:24,4.834,,,,,
32686,2/29/2024 9:34,4.845,,,,,
32687,2/29/2024 9:44,4.834,,,,,
32688,2/29/2024 9:54,4.845,,,,,
32689,2/29/2024 10:04,4.781,,,,,
32690,2/29/2024 10:14,4.716,,,,,
32691,2/29/2024 10:24,4.706,,,,,
32692,2/29/2024 10:34,4.695,,,,,
32693,2/29/2024 10:44,4.695,,,,,
32694,2/29/2024 10:54,4.684,,,,,
32695,2/29/2024 11:04,4.663,,,,,
32696,2/29/2024 11:14,4.663,,,,,
32697,2/29/2024 11:24,4.663,,,,,
32698,2/29/2024 11:34,4.673,,,,,
32699,2/29/2024 11:44,4.663,,,,,
32700,2/29/2024 11:54,4.663,,,,,
32701,2/29/2024 12:04,4.663,,,,,
32702,2/29/2024 12:14,4.673,,,,,
32703,2/29/2024 12:24,4.673,,,,,
32704,2/29/2024 12:34,4.684,,,,,
32705,2/29/2024 12:44,4.695,,,,,
32706,2/29/2024 12:54,4.695,,,,,
32707,2/29/2024 13:04,4.706,,,,,
32708,2/29/2024 13:14,4.706,,,,,
32709,2/29/2024 13:24,4.759,,,,,
32710,2/29/2024 13:34,4.802,,,,,
32711,2/29/2024 13:44,4.824,,,,,
32712,2/29/2024 13:54,4.845,,,,,
32713,2/29/2024 14:04,4.877,,,,,
32714,2/29/2024 14:14,4.909,,,,,
32715,2/29/2024 14:24,4.92,,,,,
32716,2/29/2024 14:34,4.92,,,,,
32717,2/29/2024 14:44,4.909,,,,,
32718,2/29/2024 14:54,4.92,,,,,
32719,2/29/2024 15:04,4.92,,,,,
32720,2/29/2024 15:14,4.899,,,,,
32721,2/29/2024 15:24,4.888,,,,,
32722,2/29/2024 15:34,4.877,,,,,
32723,2/29/2024 15:44,4.877,,,,,
32724,2/29/2024 15:54,4.877,,,,,
32725,2/29/2024 16:04,4.877,,,,,
32726,2/29/2024 16:14,4.877,,,,,
32727,2/29/2024 16:24,4.888,,,,,
32728,2/29/2024 16:34,4.888,,,,,
32729,2/29/2024 16:44,4.888,,,,,
32730,2/29/2024 16:54,4.899,,,,,
32731,2/29/2024 17:04,4.909,,,,,
32732,2/29/2024 17:14,4.909,,,,,
32733,2/29/2024 17:24,4.866,,,,,
32734,2/29/2024 17:34,4.856,,,,,
32735,2/29/2024 17:44,4.866,,,,,
32736,2/29/2024 17:54,4.866,,,,,
32737,2/29/2024 18:04,4.856,,,,,
32738,2/29/2024 18:14,4.856,,,,,
32739,2/29/2024 18:24,4.866,,,,,
32740,2/29/2024 18:34,4.866,,,,,
32741,2/29/2024 18:44,4.866,,,,,
32742,2/29/2024 18:54,4.866,,,,,
32743,2/29/2024 19:04,4.856,,,,,
32744,2/29/2024 19:14,4.856,,,,,
32745,2/29/2024 19:24,4.866,,,,,
32746,2/29/2024 19:34,4.866,,,,,
32747,2/29/2024 19:44,4.888,,,,,
32748,2/29/2024 19:54,4.888,,,,,
32749,2/29/2024 20:04,4.909,,,,,
32750,2/29/2024 20:14,4.952,,,,,
32751,2/29/2024 20:24,4.92,,,,,
32752,2/29/2024 20:34,4.877,,,,,
32753,2/29/2024 20:44,4.877,,,,,
32754,2/29/2024 20:54,4.866,,,,,
32755,2/29/2024 21:04,4.877,,,,,
32756,2/29/2024 21:14,4.888,,,,,
32757,2/29/2024 21:24,4.909,,,,,
32758,2/29/2024 21:34,4.931,,,,,
32759,2/29/2024 21:44,4.909,,,,,
32760,2/29/2024 21:54,4.888,,,,,
32761,2/29/2024 22:04,4.888,,,,,
32762,2/29/2024 22:14,4.899,,,,,
32763,2/29/2024 22:24,4.899,,,,,
32764,2/29/2024 22:34,4.909,,,,,
32765,2/29/2024 22:44,4.92,,,,,
32766,2/29/2024 22:54,4.92,,,,,
32767,2/29/2024 23:04,4.92,,,,,
32768,2/29/2024 23:14,4.931,,,,,
32769,2/29/2024 23:24,4.909,,,,,
32770,2/29/2024 23:34,4.888,,,,,
32771,2/29/2024 23:44,4.888,,,,,
32772,2/29/2024 23:54,4.888,,,,,
32773,3/1/2024 0:04,4.899,,,,,
32774,3/1/2024 0:14,4.888,,,,,
32775,3/1/2024 0:24,4.899,,,,,
32776,3/1/2024 0:34,4.92,,,,,
32777,3/1/2024 0:44,4.952,,,,,
32778,3/1/2024 0:54,4.941,,,,,
32779,3/1/2024 1:04,4.92,,,,,
32780,3/1/2024 1:14,4.92,,,,,
32781,3/1/2024 1:24,4.92,,,,,
32782,3/1/2024 1:34,4.92,,,,,
32783,3/1/2024 1:44,4.909,,,,,
32784,3/1/2024 1:54,4.92,,,,,
32785,3/1/2024 2:04,4.941,,,,,
32786,3/1/2024 2:14,4.952,,,,,
32787,3/1/2024 2:24,4.941,,,,,
32788,3/1/2024 2:34,4.695,,,,,
32789,3/1/2024 2:44,4.545,,,,,
32790,3/1/2024 2:54,4.523,,,,,
32791,3/1/2024 3:04,4.523,,,,,
32792,3/1/2024 3:14,4.534,,,,,
32793,3/1/2024 3:24,4.545,,,,,
32794,3/1/2024 3:34,4.545,,,,,
32795,3/1/2024 3:44,4.555,,,,,
32796,3/1/2024 3:54,4.555,,,,,
32797,3/1/2024 4:04,4.545,,,,,
32798,3/1/2024 4:14,4.545,,,,,
32799,3/1/2024 4:24,4.555,,,,,
32800,3/1/2024 4:34,4.566,,,,,
32801,3/1/2024 4:44,4.555,,,,,
32802,3/1/2024 4:54,4.534,,,,,
32803,3/1/2024 5:04,4.523,,,,,
32804,3/1/2024 5:14,4.523,,,,,
32805,3/1/2024 5:24,4.512,,,,,
32806,3/1/2024 5:34,4.512,,,,,
32807,3/1/2024 5:44,4.523,,,,,
32808,3/1/2024 5:54,4.523,,,,,
32809,3/1/2024 6:04,4.534,,,,,
32810,3/1/2024 6:14,4.545,,,,,
32811,3/1/2024 6:24,4.545,,,,,
32812,3/1/2024 6:34,4.555,,,,,
32813,3/1/2024 6:44,4.577,,,,,
32814,3/1/2024 6:54,4.588,,,,,
32815,3/1/2024 7:04,4.588,,,,,
32816,3/1/2024 7:14,4.609,,,,,
32817,3/1/2024 7:24,4.609,,,,,
32818,3/1/2024 7:34,4.609,,,,,
32819,3/1/2024 7:44,4.598,,,,,
32820,3/1/2024 7:54,4.62,,,,,
32821,3/1/2024 8:04,4.62,,,,,
32822,3/1/2024 8:14,4.62,,,,,
32823,3/1/2024 8:24,4.62,,,,,
32824,3/1/2024 8:34,4.609,,,,,
32825,3/1/2024 8:44,4.609,,,,,
32826,3/1/2024 8:54,4.609,,,,,
32827,3/1/2024 9:04,4.63,,,,,
32828,3/1/2024 9:14,4.63,,,,,
32829,3/1/2024 9:24,4.63,,,,,
32830,3/1/2024 9:34,4.63,,,,,
32831,3/1/2024 9:44,4.641,,,,,
32832,3/1/2024 9:54,4.652,,,,,
32833,3/1/2024 10:04,4.652,,,,,
32834,3/1/2024 10:14,4.652,,,,,
32835,3/1/2024 10:24,4.663,,,,,
32836,3/1/2024 10:34,4.673,,,,,
32837,3/1/2024 10:44,4.663,,,,,
32838,3/1/2024 10:54,4.695,,,,,
32839,3/1/2024 11:04,4.716,,,,,
32840,3/1/2024 11:14,4.716,,,,,
32841,3/1/2024 11:24,4.716,,,,,
32842,3/1/2024 11:34,4.738,,,,,
32843,3/1/2024 11:44,4.781,,,,,
32844,3/1/2024 11:54,4.802,,,,,
32845,3/1/2024 12:04,4.759,,,,,
32846,3/1/2024 12:14,4.727,,,,,
32847,3/1/2024 12:24,4.706,,,,,
32848,3/1/2024 12:34,4.706,,,,,
32849,3/1/2024 12:44,4.716,,,,,
32850,3/1/2024 12:54,4.716,,,,,
32851,3/1/2024 13:04,4.716,,,,,
32852,3/1/2024 13:14,4.706,,,,,
32853,3/1/2024 13:24,4.727,,,,,
32854,3/1/2024 13:34,4.738,,,,,
32855,3/1/2024 13:44,4.727,,,,,
32856,3/1/2024 13:54,4.716,,,,,
32857,3/1/2024 14:04,4.695,,,,,
32858,3/1/2024 14:14,4.695,,,,,
32859,3/1/2024 14:24,4.695,,,,,
32860,3/1/2024 14:34,4.684,,,,,
32861,3/1/2024 14:44,4.695,,,,,
32862,3/1/2024 14:54,4.695,,,,,
32863,3/1/2024 15:04,4.695,,,,,
32864,3/1/2024 15:14,4.695,,,,,
32865,3/1/2024 15:24,4.684,,,,,
32866,3/1/2024 15:34,4.695,,,,,
32867,3/1/2024 15:44,4.695,,,,,
32868,3/1/2024 15:54,4.663,,,,,
32869,3/1/2024 16:04,4.609,,,,,
32870,3/1/2024 16:14,4.577,,,,,
32871,3/1/2024 16:24,4.577,,,,,
32872,3/1/2024 16:34,4.577,,,,,
32873,3/1/2024 16:44,4.577,,,,,
32874,3/1/2024 16:54,4.577,,,,,
32875,3/1/2024 17:04,4.555,,,,,
32876,3/1/2024 17:14,4.545,,,,,
32877,3/1/2024 17:24,4.523,,,,,
32878,3/1/2024 17:34,4.523,,,,,
32879,3/1/2024 17:44,4.523,,,,,
32880,3/1/2024 17:54,4.523,,,,,
32881,3/1/2024 18:04,4.523,,,,,
32882,3/1/2024 18:14,4.523,,,,,
32883,3/1/2024 18:24,4.523,,,,,
32884,3/1/2024 18:34,4.523,,,,,
32885,3/1/2024 18:44,4.523,,,,,
32886,3/1/2024 18:54,4.523,,,,,
32887,3/1/2024 19:04,4.523,,,,,
32888,3/1/2024 19:14,4.523,,,,,
32889,3/1/2024 19:24,4.523,,,,,
32890,3/1/2024 19:34,4.502,,,,,
32891,3/1/2024 19:44,4.491,,,,,
32892,3/1/2024 19:54,4.48,,,,,
32893,3/1/2024 20:04,4.47,,,,,
32894,3/1/2024 20:14,4.47,,,,,
32895,3/1/2024 20:24,4.48,,,,,
32896,3/1/2024 20:34,4.47,,,,,
32897,3/1/2024 20:44,4.48,,,,,
32898,3/1/2024 20:54,4.47,,,,,
32899,3/1/2024 21:04,4.47,,,,,
32900,3/1/2024 21:14,4.48,,,,,
32901,3/1/2024 21:24,4.491,,,,,
32902,3/1/2024 21:34,4.491,,,,,
32903,3/1/2024 21:44,4.491,,,,,
32904,3/1/2024 21:54,4.491,,,,,
32905,3/1/2024 22:04,4.48,,,,,
32906,3/1/2024 22:14,4.491,,,,,
32907,3/1/2024 22:24,4.512,,,,,
32908,3/1/2024 22:34,4.523,,,,,
32909,3/1/2024 22:44,4.523,,,,,
32910,3/1/2024 22:54,4.523,,,,,
32911,3/1/2024 23:04,4.534,,,,,
32912,3/1/2024 23:14,4.545,,,,,
32913,3/1/2024 23:24,4.534,,,,,
32914,3/1/2024 23:34,4.523,,,,,
32915,3/1/2024 23:44,4.512,,,,,
32916,3/1/2024 23:54,4.523,,,,,
32917,3/2/2024 0:04,4.534,,,,,
32918,3/2/2024 0:14,4.534,,,,,
32919,3/2/2024 0:24,4.534,,,,,
32920,3/2/2024 0:34,4.545,,,,,
32921,3/2/2024 0:44,4.555,,,,,
32922,3/2/2024 0:54,4.566,,,,,
32923,3/2/2024 1:04,4.545,,,,,
32924,3/2/2024 1:14,4.545,,,,,
32925,3/2/2024 1:24,4.545,,,,,
32926,3/2/2024 1:34,4.545,,,,,
32927,3/2/2024 1:44,4.534,,,,,
32928,3/2/2024 1:54,4.545,,,,,
32929,3/2/2024 2:04,4.534,,,,,
32930,3/2/2024 2:14,4.545,,,,,
32931,3/2/2024 2:24,4.545,,,,,
32932,3/2/2024 2:34,4.555,,,,,
32933,3/2/2024 2:44,4.555,,,,,
32934,3/2/2024 2:54,4.566,,,,,
32935,3/2/2024 3:04,4.545,,,,,
32936,3/2/2024 3:14,4.545,,,,,
32937,3/2/2024 3:24,4.545,,,,,
32938,3/2/2024 3:34,4.545,,,,,
32939,3/2/2024 3:44,4.545,,,,,
32940,3/2/2024 3:54,4.555,,,,,
32941,3/2/2024 4:04,4.577,,,,,
32942,3/2/2024 4:14,4.566,,,,,
32943,3/2/2024 4:24,4.566,,,,,
32944,3/2/2024 4:34,4.566,,,,,
32945,3/2/2024 4:44,4.555,,,,,
32946,3/2/2024 4:54,4.577,,,,,
32947,3/2/2024 5:04,4.577,,,,,
32948,3/2/2024 5:14,4.577,,,,,
32949,3/2/2024 5:24,4.577,,,,,
32950,3/2/2024 5:34,4.566,,,,,
32951,3/2/2024 5:44,4.566,,,,,
32952,3/2/2024 5:54,4.555,,,,,
32953,3/2/2024 6:04,4.555,,,,,
32954,3/2/2024 6:14,4.545,,,,,
32955,3/2/2024 6:24,4.545,,,,,
32956,3/2/2024 6:34,4.566,,,,,
32957,3/2/2024 6:44,4.577,,,,,
32958,3/2/2024 6:54,4.588,,,,,
32959,3/2/2024 7:04,4.577,,,,,
32960,3/2/2024 7:14,4.577,,,,,
32961,3/2/2024 7:24,4.577,,,,,
32962,3/2/2024 7:34,4.577,,,,,
32963,3/2/2024 7:44,4.577,,,,,
32964,3/2/2024 7:54,4.577,,,,,
32965,3/2/2024 8:04,4.588,,,,,
32966,3/2/2024 8:14,4.598,,,,,
32967,3/2/2024 8:24,4.598,,,,,
32968,3/2/2024 8:34,4.598,,,,,
32969,3/2/2024 8:44,4.598,,,,,
32970,3/2/2024 8:54,4.588,,,,,
32971,3/2/2024 9:04,4.588,,,,,
32972,3/2/2024 9:14,4.588,,,,,
32973,3/2/2024 9:24,4.598,,,,,
32974,3/2/2024 9:34,4.609,,,,,
32975,3/2/2024 9:44,4.609,,,,,
32976,3/2/2024 9:54,4.609,,,,,
32977,3/2/2024 10:04,4.609,,,,,
32978,3/2/2024 10:14,4.609,,,,,
32979,3/2/2024 10:24,4.609,,,,,
32980,3/2/2024 10:34,4.609,,,,,
32981,3/2/2024 10:44,4.609,,,,,
32982,3/2/2024 10:54,4.609,,,,,
32983,3/2/2024 11:04,4.62,,,,,
32984,3/2/2024 11:14,4.609,,,,,
32985,3/2/2024 11:24,4.62,,,,,
32986,3/2/2024 11:34,4.63,,,,,
32987,3/2/2024 11:44,4.63,,,,,
32988,3/2/2024 11:54,4.63,,,,,
32989,3/2/2024 12:04,4.63,,,,,
32990,3/2/2024 12:14,4.63,,,,,
32991,3/2/2024 12:24,4.63,,,,,
32992,3/2/2024 12:34,4.63,,,,,
32993,3/2/2024 12:44,4.63,,,,,
32994,3/2/2024 12:54,4.63,,,,,
32995,3/2/2024 13:04,4.63,,,,,
32996,3/2/2024 13:14,4.641,,,,,
32997,3/2/2024 13:24,4.641,,,,,
32998,3/2/2024 13:34,4.641,,,,,
32999,3/2/2024 13:44,4.63,,,,,
33000,3/2/2024 13:54,4.63,,,,,
33001,3/2/2024 14:04,4.63,,,,,
33002,3/2/2024 14:14,4.63,,,,,
33003,3/2/2024 14:24,4.63,,,,,
33004,3/2/2024 14:34,4.641,,,,,
33005,3/2/2024 14:44,4.641,,,,,
33006,3/2/2024 14:54,4.63,,,,,
33007,3/2/2024 15:04,4.63,,,,,
33008,3/2/2024 15:14,4.63,,,,,
33009,3/2/2024 15:24,4.63,,,,,
33010,3/2/2024 15:34,4.63,,,,,
33011,3/2/2024 15:44,4.63,,,,,
33012,3/2/2024 15:54,4.641,,,,,
33013,3/2/2024 16:04,4.63,,,,,
33014,3/2/2024 16:14,4.63,,,,,
33015,3/2/2024 16:24,4.641,,,,,
33016,3/2/2024 16:34,4.652,,,,,
33017,3/2/2024 16:44,4.663,,,,,
33018,3/2/2024 16:54,4.652,,,,,
33019,3/2/2024 17:04,4.652,,,,,
33020,3/2/2024 17:14,4.652,,,,,
33021,3/2/2024 17:24,4.652,,,,,
33022,3/2/2024 17:34,4.652,,,,,
33023,3/2/2024 17:44,4.663,,,,,
33024,3/2/2024 17:54,4.663,,,,,
33025,3/2/2024 18:04,4.663,,,,,
33026,3/2/2024 18:14,4.663,,,,,
33027,3/2/2024 18:24,4.663,,,,,
33028,3/2/2024 18:34,4.663,,,,,
33029,3/2/2024 18:44,4.663,,,,,
33030,3/2/2024 18:54,4.663,,,,,
33031,3/2/2024 19:04,4.684,,,,,
33032,3/2/2024 19:14,4.673,,,,,
33033,3/2/2024 19:24,4.684,,,,,
33034,3/2/2024 19:34,4.684,,,,,
33035,3/2/2024 19:44,4.695,,,,,
33036,3/2/2024 19:54,4.695,,,,,
33037,3/2/2024 20:04,4.695,,,,,
33038,3/2/2024 20:14,4.695,,,,,
33039,3/2/2024 20:24,4.695,,,,,
33040,3/2/2024 20:34,4.684,,,,,
33041,3/2/2024 20:44,4.684,,,,,
33042,3/2/2024 20:54,4.684,,,,,
33043,3/2/2024 21:04,4.673,,,,,
33044,3/2/2024 21:14,4.663,,,,,
33045,3/2/2024 21:24,4.652,,,,,
33046,3/2/2024 21:34,4.641,,,,,
33047,3/2/2024 21:44,4.641,,,,,
33048,3/2/2024 21:54,4.641,,,,,
33049,3/2/2024 22:04,4.652,,,,,
33050,3/2/2024 22:14,4.663,,,,,
33051,3/2/2024 22:24,4.663,,,,,
33052,3/2/2024 22:34,4.663,,,,,
33053,3/2/2024 22:44,4.663,,,,,
33054,3/2/2024 22:54,4.663,,,,,
33055,3/2/2024 23:04,4.63,,,,,
33056,3/2/2024 23:14,4.63,,,,,
33057,3/2/2024 23:24,4.63,,,,,
33058,3/2/2024 23:34,4.63,,,,,
33059,3/2/2024 23:44,4.63,,,,,
33060,3/2/2024 23:54,4.641,,,,,
33061,3/3/2024 0:04,4.652,,,,,
33062,3/3/2024 0:14,4.663,,,,,
33063,3/3/2024 0:24,4.663,,,,,
33064,3/3/2024 0:34,4.663,,,,,
33065,3/3/2024 0:44,4.663,,,,,
33066,3/3/2024 0:54,4.652,,,,,
33067,3/3/2024 1:04,4.641,,,,,
33068,3/3/2024 1:14,4.63,,,,,
33069,3/3/2024 1:24,4.63,,,,,
33070,3/3/2024 1:34,4.63,,,,,
33071,3/3/2024 1:44,4.63,,,,,
33072,3/3/2024 1:54,4.63,,,,,
33073,3/3/2024 2:04,4.62,,,,,
33074,3/3/2024 2:14,4.62,,,,,
33075,3/3/2024 2:24,4.63,,,,,
