#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
6458,08/24/2024 05:50:18,22.091,,,,
6459,08/24/2024 06:00:18,22.069,,,,
6460,08/24/2024 06:10:18,22.037,,,,
6461,08/24/2024 06:20:18,21.984,,,,
6462,08/24/2024 06:30:18,21.919,,,,
6463,08/24/2024 06:40:18,21.887,,,,
6464,08/24/2024 06:50:18,21.855,,,,
6465,08/24/2024 07:00:18,21.834,,,,
6466,08/24/2024 07:10:18,21.812,,,,
6467,08/24/2024 07:20:18,21.769,,,,
6468,08/24/2024 07:30:18,21.683,,,,
6469,08/24/2024 07:40:18,21.544,,,,
6470,08/24/2024 07:50:18,21.522,,,,
6471,08/24/2024 08:00:18,21.490,,,,
6472,08/24/2024 08:10:18,21.490,,,,
6473,08/24/2024 08:20:18,21.458,,,,
6474,08/24/2024 08:30:18,21.490,,,,
6475,08/24/2024 08:40:18,21.555,,,,
6476,08/24/2024 08:50:18,21.608,,,,
6477,08/24/2024 09:00:18,21.469,,,,
6478,08/24/2024 09:10:18,20.740,,,,
6479,08/24/2024 09:20:18,20.118,,,,
6480,08/24/2024 09:30:18,20.021,,,,
6481,08/24/2024 09:40:18,20.171,,,,
6482,08/24/2024 09:50:18,20.289,,,,
6483,08/24/2024 10:00:18,21.619,,,,
6484,08/24/2024 10:10:18,22.606,,,,
6485,08/24/2024 10:20:18,22.799,,,,
6486,08/24/2024 10:30:18,22.852,,,,
6487,08/24/2024 10:40:18,22.906,,,,
6488,08/24/2024 10:50:18,22.649,,,,
6489,08/24/2024 11:00:18,22.509,,,,
6490,08/24/2024 11:10:18,22.477,,,,
6491,08/24/2024 11:20:18,22.563,,,,
6492,08/24/2024 11:30:18,22.745,,,,
6493,08/24/2024 11:40:18,22.852,,,,
6494,08/24/2024 11:50:18,22.960,,,,
6495,08/24/2024 12:00:18,23.035,,,,
6496,08/24/2024 12:10:18,23.099,,,,
6497,08/24/2024 12:20:18,23.249,,,,
6498,08/24/2024 12:30:18,23.356,,,,
6499,08/24/2024 12:40:18,23.399,,,,
6500,08/24/2024 12:50:18,23.421,,,,
6501,08/24/2024 13:00:18,23.399,,,,
6502,08/24/2024 13:10:18,23.410,,,,
6503,08/24/2024 13:20:18,23.410,,,,
6504,08/24/2024 13:30:18,23.421,,,,
6505,08/24/2024 13:40:18,23.421,,,,
6506,08/24/2024 13:50:18,23.421,,,,
6507,08/24/2024 14:00:18,23.432,,,,
6508,08/24/2024 14:10:18,23.474,,,,
6509,08/24/2024 14:20:18,23.496,,,,
6510,08/24/2024 14:30:18,23.528,,,,
6511,08/24/2024 14:40:18,23.582,,,,
6512,08/24/2024 14:50:18,23.646,,,,
6513,08/24/2024 15:00:18,23.668,,,,
6514,08/24/2024 15:10:18,23.689,,,,
6515,08/24/2024 15:20:18,23.764,,,,
6516,08/24/2024 15:30:18,23.678,,,,
6517,08/24/2024 15:40:18,23.657,,,,
6518,08/24/2024 15:50:18,23.646,,,,
6519,08/24/2024 16:00:18,23.678,,,,
6520,08/24/2024 16:10:18,23.668,,,,
6521,08/24/2024 16:20:18,23.678,,,,
6522,08/24/2024 16:30:18,23.785,,,,
6523,08/24/2024 16:40:18,23.882,,,,
6524,08/24/2024 16:50:18,23.936,,,,
6525,08/24/2024 17:00:18,24.086,,,,
6526,08/24/2024 17:10:18,24.161,,,,
6527,08/24/2024 17:20:18,24.107,,,,
6528,08/24/2024 17:30:18,24.118,,,,
6529,08/24/2024 17:40:18,24.139,,,,
6530,08/24/2024 17:50:18,24.204,,,,
6531,08/24/2024 18:00:18,24.204,,,,
6532,08/24/2024 18:10:18,24.225,,,,
6533,08/24/2024 18:20:18,24.279,,,,
6534,08/24/2024 18:30:18,24.343,,,,
6535,08/24/2024 18:40:18,24.408,,,,
6536,08/24/2024 18:50:18,24.472,,,,
6537,08/24/2024 19:00:18,24.515,,,,
6538,08/24/2024 19:10:18,24.536,,,,
6539,08/24/2024 19:20:18,24.558,,,,
6540,08/24/2024 19:30:18,24.568,,,,
6541,08/24/2024 19:40:18,24.568,,,,
6542,08/24/2024 19:50:18,24.526,,,,
6543,08/24/2024 20:00:18,24.515,,,,
6544,08/24/2024 20:10:18,24.536,,,,
6545,08/24/2024 20:20:18,24.568,,,,
6546,08/24/2024 20:30:18,24.601,,,,
6547,08/24/2024 20:40:18,24.568,,,,
6548,08/24/2024 20:50:18,24.568,,,,
6549,08/24/2024 21:00:18,24.536,,,,
6550,08/24/2024 21:10:18,24.483,,,,
6551,08/24/2024 21:20:18,24.408,,,,
6552,08/24/2024 21:30:18,24.300,,,,
6553,08/24/2024 21:40:18,24.129,,,,
6554,08/24/2024 21:50:18,23.421,,,,
6555,08/24/2024 22:00:18,22.102,,,,
6556,08/24/2024 22:10:18,21.147,,,,
6557,08/24/2024 22:20:18,20.525,,,,
6558,08/24/2024 22:30:18,20.289,,,,
6559,08/24/2024 22:40:18,20.375,,,,
6560,08/24/2024 22:50:18,21.834,,,,
6561,08/24/2024 23:00:18,22.756,,,,
6562,08/24/2024 23:10:18,22.938,,,,
6563,08/24/2024 23:20:18,22.992,,,,
6564,08/24/2024 23:30:18,23.153,,,,
6565,08/24/2024 23:40:18,23.432,,,,
6566,08/24/2024 23:50:18,23.399,,,,
6567,08/25/2024 00:00:18,23.507,,,,
6568,08/25/2024 00:10:18,23.485,,,,
6569,08/25/2024 00:20:18,23.464,,,,
6570,08/25/2024 00:30:18,23.496,,,,
6571,08/25/2024 00:40:18,23.528,,,,
